accession_no,ticker,accepted_at_utc,item_group,year
0000072903-13-000025,XEL,2013-12-20T20:21:30+00:00,other,2013
0000320187-13-000210,NKE,2013-12-20T22:44:20+00:00,earnings,2013
0001104659-13-091738,STX,2013-12-23T13:45:38+00:00,agreement,2013
0000746515-13-000049,EXPD,2013-12-23T20:10:10+00:00,management,2013
0001104659-13-092796,TXT,2013-12-30T18:16:07+00:00,agreement,2013
0000898173-14-000002,ORLY,2014-01-02T22:02:17+00:00,other,2014
0000731766-14-000002,UNH,2014-01-02T22:36:05+00:00,other,2014
0000019617-14-000002,JPM,2014-01-03T17:52:23+00:00,management,2014
0000062709-14-000002,MRSH,2014-01-03T23:11:53+00:00,management,2014
0000059478-14-000004,LLY,2014-01-07T12:02:11+00:00,earnings,2014
0001140361-14-001271,STZ,2014-01-08T14:00:03+00:00,earnings,2014
0001193125-14-005244,MAR,2014-01-08T19:16:30+00:00,agreement,2014
0000093410-14-000002,CVX,2014-01-09T22:08:35+00:00,earnings,2014
0001193125-14-007943,MDLZ,2014-01-10T21:14:38+00:00,other,2014
0000897101-14-000058,STJ,2014-01-13T13:08:34+00:00,earnings,2014
0001193125-14-010200,MOS,2014-01-14T13:22:02+00:00,other,2014
0001467858-14-000032,GM,2014-01-15T19:07:05+00:00,other,2014
0001193125-14-012745,BLK,2014-01-16T14:23:39+00:00,earnings,2014
0001193125-14-013132,REGN,2014-01-16T20:36:35+00:00,agreement,2014
0001193125-14-013737,BNY,2014-01-17T11:45:03+00:00,earnings,2014
0001090727-14-000002,UPS,2014-01-17T16:45:49+00:00,earnings,2014
0001104659-14-003072,IGT,2014-01-17T21:15:29+00:00,management,2014
0001281761-14-000002,RF,2014-01-21T11:50:46+00:00,earnings,2014
0001193125-14-015206,VZ,2014-01-21T12:35:59+00:00,earnings,2014
0000723125-14-000022,MU,2014-01-21T14:00:27+00:00,other,2014
0000045012-14-000066,HAL,2014-01-21T19:57:50+00:00,earnings,2014
0001064728-14-000002,BTU,2014-01-21T22:51:59+00:00,other,2014
0001193125-14-016657,USB,2014-01-22T13:12:57+00:00,earnings,2014
0001051470-14-000004,CCI,2014-01-22T21:54:30+00:00,earnings,2014
0001193125-14-018090,PBCT,2014-01-23T13:41:32+00:00,management,2014
0000715957-14-000002,D,2014-01-23T21:02:56+00:00,management,2014
0001193125-14-018660,LEG,2014-01-23T21:18:33+00:00,earnings,2014
0000882184-14-000008,DHI,2014-01-24T21:12:13+00:00,other,2014
0001110783-14-000020,MON,2014-01-28T22:37:32+00:00,other,2014
0001035002-14-000003,VLO,2014-01-29T15:09:29+00:00,earnings,2014
0001133421-14-000003,NOC,2014-01-30T12:04:59+00:00,earnings,2014
0000797468-14-000002,OXY,2014-01-30T14:59:47+00:00,earnings,2014
0001193125-14-028479,WYNN,2014-01-30T21:17:06+00:00,earnings,2014
0001157523-14-000320,RVTY,2014-01-30T21:50:38+00:00,earnings,2014
0000897069-14-000029,HOG,2014-01-30T22:04:53+00:00,management,2014
0001193125-14-029561,NOV,2014-01-31T12:30:52+00:00,earnings,2014
0001299933-14-000160,GPC,2014-02-03T14:58:23+00:00,other,2014
0001104659-14-006013,EW,2014-02-03T21:15:01+00:00,earnings,2014
0001041061-14-000004,YUM,2014-02-03T22:17:31+00:00,earnings,2014
0000764478-14-000006,BBY,2014-02-03T22:51:47+00:00,management,2014
0001193125-14-034541,AEE,2014-02-04T18:31:59+00:00,other,2014
0000715957-14-000008,D,2014-02-04T18:55:15+00:00,management,2014
0000064803-14-000004,CVS,2014-02-05T12:08:04+00:00,other,2014
0001104659-14-006521,MRK,2014-02-05T12:08:59+00:00,earnings,2014
0000875320-14-000012,VRTX,2014-02-05T21:04:26+00:00,other,2014
0000072741-14-000006,ES,2014-02-06T13:21:04+00:00,earnings,2014
0000895126-14-000088,CHK,2014-02-06T13:43:20+00:00,other,2014
0001193125-14-040808,IFF,2014-02-07T21:33:58+00:00,other,2014
0001451505-14-000006,RIG,2014-02-10T21:22:12+00:00,other,2014
0001038357-14-000011,PXD,2014-02-10T22:10:30+00:00,earnings,2014
0001193125-14-045840,MTB,2014-02-11T23:07:16+00:00,other,2014
0000914208-14-000248,IVZ,2014-02-12T13:38:30+00:00,other,2014
0001193125-14-049613,GT,2014-02-13T12:45:29+00:00,earnings,2014
0000908255-14-000010,BWA,2014-02-13T13:50:16+00:00,earnings,2014
0001090872-14-000003,A,2014-02-13T21:06:45+00:00,earnings,2014
0001144204-14-008569,EFX,2014-02-13T21:42:36+00:00,earnings,2014
0000016732-14-000005,CPB,2014-02-14T12:40:52+00:00,earnings,2014
0000797468-14-000007,OXY,2014-02-14T21:04:18+00:00,management,2014
0000764065-14-000020,CLF,2014-02-14T21:22:39+00:00,management,2014
0001144204-14-010128,GRMN,2014-02-18T11:33:46+00:00,other,2014
0000818479-14-000002,XRAY,2014-02-18T12:32:22+00:00,earnings,2014
0000753308-14-000018,NEE,2014-02-18T13:31:46+00:00,management,2014
0001157523-14-000669,ADI,2014-02-18T21:27:29+00:00,earnings,2014
0001193125-14-057890,EIX,2014-02-19T11:06:00+00:00,agreement,2014
0001193125-14-058082,HST,2014-02-19T14:26:01+00:00,earnings,2014
0001144204-14-010465,GRMN,2014-02-19T14:49:06+00:00,earnings,2014
0001193125-14-059783,PDCO,2014-02-20T13:19:52+00:00,earnings,2014
0001104659-14-012067,PNW,2014-02-21T13:31:36+00:00,earnings,2014
0001104659-14-012070,ECL,2014-02-21T13:39:00+00:00,earnings,2014
0000020520-14-000010,FTR,2014-02-21T20:00:23+00:00,management,2014
0000020520-14-000014,FTR,2014-02-24T21:03:26+00:00,earnings,2014
0001101215-14-000044,ADS,2014-02-25T12:30:54+00:00,other,2014
0000060667-14-000019,LOW,2014-02-26T13:49:51+00:00,earnings,2014
0001104659-14-013662,AMP,2014-02-26T22:16:15+00:00,management,2014
0001451505-14-000030,RIG,2014-02-26T22:28:39+00:00,earnings,2014
0001451505-14-000033,RIG,2014-02-26T22:49:31+00:00,other,2014
0001104659-14-013904,ECL,2014-02-27T13:38:31+00:00,management,2014
0000764065-14-000026,CLF,2014-02-27T21:05:19+00:00,agreement,2014
0001445305-14-000666,LUMN,2014-02-27T21:12:59+00:00,other,2014
0001193125-14-074357,JNPR,2014-02-28T11:05:39+00:00,agreement,2014
0000072333-14-000007,JWN,2014-02-28T21:33:42+00:00,other,2014
0001193125-14-077684,CRM,2014-02-28T22:00:59+00:00,management,2014
0000049071-14-000054,HUM,2014-03-03T14:17:01+00:00,other,2014
0000020520-14-000019,FTR,2014-03-04T14:43:20+00:00,other,2014
0000029905-14-000016,DOV,2014-03-04T21:49:33+00:00,other,2014
0001193125-14-089331,EXPE,2014-03-07T22:01:58+00:00,management,2014
0001336917-14-000011,UAA,2014-03-17T18:57:13+00:00,other,2014
0000018230-14-000114,CAT,2014-03-20T13:01:09+00:00,other,2014
0001445305-14-001119,AON,2014-03-21T20:26:23+00:00,management,2014
0000808362-14-000014,BHI,2014-03-24T15:09:29+00:00,other,2014
0000080661-14-000017,PGR,2014-03-25T20:29:56+00:00,agreement,2014
0001467373-14-000162,ACN,2014-03-27T11:02:44+00:00,earnings,2014
0000098246-14-000093,TIF,2014-03-31T17:31:23+00:00,agreement,2014
0001193125-14-123853,PWR,2014-03-31T20:04:52+00:00,other,2014
0001135971-14-000011,POM,2014-03-31T21:01:01+00:00,other,2014
0000063754-14-000018,MKC,2014-04-03T19:00:18+00:00,management,2014
0000723125-14-000065,MU,2014-04-03T20:01:33+00:00,earnings,2014
0001193125-14-134547,AMGN,2014-04-08T12:46:36+00:00,management,2014
0001193125-14-135559,C,2014-04-08T20:36:30+00:00,other,2014
0001193125-14-135663,SWY,2014-04-08T21:17:19+00:00,agreement,2014
0001193125-14-136077,KEY,2014-04-09T10:02:24+00:00,management,2014
0001193125-14-137970,SLM,2014-04-10T13:38:04+00:00,other,2014
0001193125-14-142164,AA,2014-04-14T17:58:00+00:00,earnings,2014
0001193125-14-145862,COF,2014-04-16T20:11:39+00:00,earnings,2014
0001451505-14-000052,RIG,2014-04-17T20:18:30+00:00,other,2014
0001104659-14-028429,VTR,2014-04-17T20:21:01+00:00,other,2014
0000079879-14-000029,PPG,2014-04-22T19:47:26+00:00,management,2014
0000040554-14-000043,GE,2014-04-23T17:56:34+00:00,other,2014
0001193125-14-154788,LSI,2014-04-23T20:14:38+00:00,earnings,2014
0001193125-14-154883,AAPL,2014-04-23T20:33:38+00:00,other,2014
0001193125-14-154910,SLM,2014-04-23T20:39:36+00:00,management,2014
0001308179-14-000200,KO,2014-04-23T20:52:00+00:00,management,2014
0001193125-14-155810,ZBH,2014-04-24T11:18:00+00:00,other,2014
0001398432-14-000177,KIM,2014-04-24T20:04:16+00:00,agreement,2014
0000849213-14-000015,PCL,2014-04-28T20:09:03+00:00,earnings,2014
0001193125-14-163101,GS,2014-04-28T20:38:08+00:00,other,2014
0001104659-14-031300,ABT,2014-04-28T20:45:32+00:00,other,2014
0001299933-14-000650,GPC,2014-04-29T12:47:23+00:00,other,2014
0001193125-14-167390,RF,2014-04-29T20:40:42+00:00,other,2014
0001163302-14-000020,X,2014-04-30T11:50:24+00:00,earnings,2014
0000009389-14-000007,BALL,2014-05-01T14:29:01+00:00,earnings,2014
0001193125-14-177173,DVA,2014-05-01T20:22:08+00:00,earnings,2014
0001542567-14-000012,AKAM,2014-05-01T20:23:57+00:00,earnings,2014
0001193125-14-178553,PFE,2014-05-02T12:00:08+00:00,other,2014
0001193125-14-178711,BNY,2014-05-02T13:02:06+00:00,other,2014
0000086521-14-000021,SRE,2014-05-02T16:20:20+00:00,earnings,2014
0001035267-14-000060,ISRG,2014-05-02T17:14:42+00:00,agreement,2014
0001193125-14-181351,TDC,2014-05-05T13:26:29+00:00,other,2014
0001193125-14-182495,KSU,2014-05-05T20:21:53+00:00,other,2014
0001104659-14-034859,NRG,2014-05-06T10:31:20+00:00,earnings,2014
0001045810-14-000071,NVDA,2014-05-06T13:29:49+00:00,earnings,2014
0001193125-14-184077,MAT,2014-05-06T15:28:37+00:00,management,2014
0000895126-14-000139,CHK,2014-05-07T12:38:17+00:00,earnings,2014
0001104659-14-035487,DE,2014-05-07T13:01:03+00:00,other,2014
0001105705-14-000025,TWX,2014-05-09T20:33:02+00:00,other,2014
0001104659-14-037083,THC,2014-05-09T20:41:07+00:00,management,2014
0001104659-14-037093,ECL,2014-05-09T20:53:52+00:00,management,2014
0000936340-14-000052,DTE,2014-05-12T11:05:43+00:00,other,2014
0001104659-14-037665,BMY,2014-05-12T20:52:27+00:00,other,2014
0000895126-14-000147,CHK,2014-05-12T20:55:45+00:00,other,2014
0001193125-14-196735,NOV,2014-05-13T18:24:52+00:00,other,2014
0001193125-14-198290,TE,2014-05-14T14:06:37+00:00,other,2014
0001193125-14-199314,AIG,2014-05-14T21:23:36+00:00,other,2014
0000004962-14-000043,AXP,2014-05-15T16:01:56+00:00,other,2014
0001104659-14-039382,OI,2014-05-15T20:30:48+00:00,other,2014
0001104659-14-039413,IRM,2014-05-15T20:58:16+00:00,management,2014
0000940944-14-000032,DRI,2014-05-16T12:02:53+00:00,other,2014
0001104659-14-039565,DUK,2014-05-16T13:00:55+00:00,earnings,2014
0000895126-14-000152,CHK,2014-05-16T13:03:17+00:00,other,2014
0000833444-14-000066,JCI,2014-05-16T20:29:58+00:00,other,2014
0001104659-14-040400,DUK,2014-05-20T20:11:09+00:00,other,2014
0001193125-14-208406,GNW,2014-05-21T21:24:38+00:00,agreement,2014
0000941548-14-000007,CAM,2014-05-22T17:10:59+00:00,management,2014
0001193125-14-209867,ROP,2014-05-22T20:31:36+00:00,other,2014
0000701985-14-000017,BBWI,2014-05-23T20:13:44+00:00,earnings,2014
0000046080-14-000063,HAS,2014-05-23T20:30:55+00:00,other,2014
0001171843-14-002531,AZO,2014-05-27T11:15:26+00:00,earnings,2014
0001193125-14-213071,MPC,2014-05-27T20:57:36+00:00,agreement,2014
0000833444-14-000076,JCI,2014-05-29T20:08:46+00:00,other,2014
0001193125-14-217303,WFC,2014-05-29T20:28:36+00:00,other,2014
0001104659-14-043080,TRV,2014-06-02T12:00:29+00:00,management,2014
0001193125-14-221590,LUMN,2014-06-02T16:35:39+00:00,management,2014
0001104659-14-043330,MAC,2014-06-02T20:16:43+00:00,management,2014
0001193125-14-223962,CNP,2014-06-03T20:06:04+00:00,other,2014
0000732717-14-000048,T,2014-06-03T20:12:17+00:00,other,2014
0000712515-14-000027,EA,2014-06-04T20:01:25+00:00,management,2014
0000020520-14-000045,FTR,2014-06-05T13:36:51+00:00,other,2014
0000801898-14-000057,JOY,2014-06-05T14:29:22+00:00,earnings,2014
0001104659-14-044980,CBRE,2014-06-10T12:00:36+00:00,other,2014
0001193125-14-232179,KEY,2014-06-10T21:23:36+00:00,other,2014
0001104659-14-045384,THC,2014-06-11T21:06:36+00:00,other,2014
0000008868-14-000033,AVP,2014-06-12T12:01:28+00:00,management,2014
0001193125-14-234298,VZ,2014-06-12T14:24:39+00:00,other,2014
0000314808-14-000155,ESV,2014-06-13T16:28:40+00:00,other,2014
0001104659-14-045910,TGT,2014-06-13T19:03:27+00:00,other,2014
0001193125-14-236283,DO,2014-06-13T20:30:52+00:00,management,2014
0001193125-14-237008,COV,2014-06-16T12:38:02+00:00,agreement,2014
0001144204-14-037890,VAR,2014-06-16T21:00:37+00:00,other,2014
0001193125-14-240186,FRX,2014-06-18T13:27:44+00:00,other,2014
0001193125-14-241124,EBAY,2014-06-18T21:24:53+00:00,management,2014
0001104659-14-046993,ALL,2014-06-19T13:38:39+00:00,other,2014
0001193125-14-244607,LM,2014-06-23T13:03:04+00:00,other,2014
0000794367-14-000115,M,2014-06-23T16:14:27+00:00,management,2014
0000936340-14-000076,DTE,2014-06-25T11:07:01+00:00,other,2014
0001445305-14-002681,GME,2014-06-26T20:53:20+00:00,other,2014
0001104659-14-049106,TEL,2014-06-27T20:08:12+00:00,agreement,2014
0001019687-14-002579,DAL,2014-06-27T21:32:00+00:00,other,2014
0001104659-14-049341,GIS,2014-06-30T20:00:30+00:00,management,2014
0001193125-14-255956,LEN,2014-06-30T21:01:36+00:00,agreement,2014
0001193125-14-256822,D,2014-07-01T13:07:07+00:00,other,2014
0001193125-14-257757,AIG,2014-07-01T20:33:30+00:00,other,2014
0001193125-14-257760,WFC,2014-07-01T20:36:38+00:00,other,2014
0001451505-14-000102,RIG,2014-07-02T16:16:13+00:00,other,2014
0001193125-14-261266,EXPE,2014-07-07T11:04:30+00:00,other,2014
0001193125-14-264879,EXC,2014-07-10T14:03:46+00:00,other,2014
0001193125-14-270980,FITB,2014-07-17T10:31:37+00:00,earnings,2014
0000029905-14-000036,DOV,2014-07-17T11:11:40+00:00,earnings,2014
0001104659-14-052022,EL,2014-07-17T20:16:42+00:00,agreement,2014
0001193125-14-273965,MAT,2014-07-21T17:48:59+00:00,management,2014
0001193125-14-274292,TXN,2014-07-21T20:41:01+00:00,earnings,2014
0000891092-14-005511,OMC,2014-07-22T12:14:38+00:00,earnings,2014
0001104659-14-052704,COR,2014-07-22T20:11:01+00:00,agreement,2014
0001047469-14-006331,SPG,2014-07-23T11:05:42+00:00,earnings,2014
0001157523-14-002954,EQT,2014-07-24T11:04:18+00:00,earnings,2014
0000032604-14-000030,EMR,2014-07-25T10:55:56+00:00,other,2014
0000936340-14-000080,DTE,2014-07-25T11:05:03+00:00,earnings,2014
0001157523-14-002998,MCO,2014-07-25T12:02:37+00:00,earnings,2014
0000024545-14-000013,TAP,2014-07-25T13:08:31+00:00,management,2014
0000028412-14-000142,CMA,2014-07-25T20:16:01+00:00,management,2014
0000935703-14-000034,DLTR,2014-07-28T11:04:14+00:00,other,2014
0001144204-14-045320,SPGI,2014-07-29T11:12:25+00:00,earnings,2014
0001157523-14-003083,NEM,2014-07-29T23:18:53+00:00,earnings,2014
0001193125-14-285532,SWY,2014-07-30T10:06:56+00:00,other,2014
0001193125-14-285966,PEG,2014-07-30T14:15:55+00:00,earnings,2014
0001193125-14-288153,BDX,2014-07-31T10:17:06+00:00,earnings,2014
0001193125-14-288219,TWC,2014-07-31T11:07:37+00:00,earnings,2014
0001193125-14-288323,WELL,2014-07-31T12:00:54+00:00,agreement,2014
0001193125-14-288339,MOS,2014-07-31T12:05:00+00:00,earnings,2014
0001104659-14-055224,HP,2014-07-31T12:17:42+00:00,earnings,2014
0000754737-14-000025,SCG,2014-07-31T13:26:57+00:00,earnings,2014
0000009389-14-000011,BALL,2014-07-31T14:35:35+00:00,earnings,2014
0001193125-14-289952,AA,2014-07-31T21:12:02+00:00,agreement,2014
0000827052-14-000156,EIX,2014-08-01T20:54:29+00:00,other,2014
0001104659-14-056073,AVY,2014-08-01T21:00:30+00:00,management,2014
0001038357-14-000057,PXD,2014-08-04T20:33:38+00:00,earnings,2014
0001104659-14-057620,CF,2014-08-06T20:30:18+00:00,earnings,2014
0001193125-14-301958,CHRW,2014-08-08T13:35:53+00:00,other,2014
0001104659-14-060428,CMS,2014-08-13T21:01:30+00:00,other,2014
0001193125-14-308612,TE,2014-08-13T21:20:01+00:00,other,2014
0001193125-14-311903,MET,2014-08-15T21:05:04+00:00,other,2014
0001466258-14-000062,TT,2014-08-18T11:04:40+00:00,other,2014
0001104659-14-061954,MSI,2014-08-19T21:15:30+00:00,other,2014
0001193125-14-316489,PDCO,2014-08-21T12:06:59+00:00,earnings,2014
0000072903-14-000066,XEL,2014-08-21T20:25:32+00:00,other,2014
0000092122-14-000058,SO,2014-08-22T21:05:35+00:00,other,2014
0000895126-14-000229,CHK,2014-08-26T20:02:50+00:00,other,2014
0001104659-14-063453,CMS,2014-08-27T21:00:34+00:00,other,2014
0001110783-14-000140,MON,2014-08-29T18:18:55+00:00,other,2014
0000093751-14-000143,STT,2014-08-29T20:54:50+00:00,other,2014
0000078239-14-000035,PVH,2014-09-03T20:27:26+00:00,earnings,2014
0001104659-14-065000,CMS,2014-09-05T21:00:37+00:00,other,2014
0001193125-14-336226,BNY,2014-09-09T13:04:34+00:00,other,2014
0001281761-14-000058,RF,2014-09-09T18:45:27+00:00,other,2014
0001571049-14-004557,ICE,2014-09-11T21:00:56+00:00,agreement,2014
0001193125-14-340331,TYC,2014-09-12T19:56:07+00:00,other,2014
0001193125-14-341845,GS,2014-09-15T21:10:06+00:00,other,2014
0001193125-14-342669,GME,2014-09-16T16:40:01+00:00,other,2014
0001193125-14-343190,EBAY,2014-09-16T21:17:04+00:00,management,2014
0001104659-14-066711,OI,2014-09-17T11:55:44+00:00,other,2014
0000053669-14-000031,JCI,2014-09-17T21:11:15+00:00,management,2014
0001193125-14-345695,AIG,2014-09-18T20:39:04+00:00,management,2014
0001193125-14-349317,DOV,2014-09-23T13:15:53+00:00,other,2014
0000046080-14-000087,HAS,2014-09-25T11:18:44+00:00,agreement,2014
0001104659-14-068420,ABT,2014-09-26T13:28:15+00:00,other,2014
0001140361-14-036608,ESS,2014-09-29T12:42:14+00:00,other,2014
0001193125-14-356721,LUMN,2014-09-29T18:06:06+00:00,other,2014
0001193125-14-359058,WFC,2014-09-30T20:46:35+00:00,other,2014
0000314808-14-000199,ESV,2014-10-01T21:03:50+00:00,other,2014
0001004980-14-000082,PCG,2014-10-03T17:12:34+00:00,other,2014
0001104659-14-070141,HPQ,2014-10-06T10:36:31+00:00,other,2014
0001193125-14-372706,EMN,2014-10-15T20:23:39+00:00,agreement,2014
0001193125-14-374026,NAVI,2014-10-16T22:19:01+00:00,agreement,2014
0001104659-14-072465,CF,2014-10-20T20:06:12+00:00,management,2014
0000790070-14-000141,EMC,2014-10-22T10:51:49+00:00,earnings,2014
0001104659-14-072877,ABT,2014-10-22T11:32:02+00:00,agreement,2014
0000085961-14-000048,R,2014-10-22T14:12:46+00:00,earnings,2014
0000319201-14-000046,KLAC,2014-10-23T20:37:11+00:00,earnings,2014
0001193125-14-381341,STZ,2014-10-24T17:48:34+00:00,agreement,2014
0001104659-14-073712,AVY,2014-10-24T21:16:58+00:00,management,2014
0001193125-14-384101,XYL,2014-10-28T11:20:53+00:00,earnings,2014
0001193125-14-384834,NE,2014-10-28T18:38:00+00:00,other,2014
0001039684-14-000081,OKE,2014-10-28T20:15:41+00:00,other,2014
0001047469-14-008624,MAC,2014-10-28T21:18:04+00:00,earnings,2014
0001193125-14-385974,AMAT,2014-10-29T10:31:53+00:00,other,2014
0000107815-14-000099,WEC,2014-10-29T11:29:44+00:00,earnings,2014
0001445305-14-004573,FFIV,2014-10-29T20:15:54+00:00,management,2014
0001104659-14-074873,CBRE,2014-10-29T20:52:40+00:00,earnings,2014
0001193125-14-388392,MA,2014-10-30T12:06:01+00:00,earnings,2014
0001104659-14-075253,FLR,2014-10-30T20:10:39+00:00,earnings,2014
0000829224-14-000037,SBUX,2014-10-30T20:19:33+00:00,earnings,2014
0001193125-14-394221,INTU,2014-11-03T22:01:07+00:00,management,2014
0001104659-14-076230,EL,2014-11-04T13:50:31+00:00,earnings,2014
0000018926-14-000016,LUMN,2014-11-05T21:24:28+00:00,earnings,2014
0001157523-14-004440,DTV,2014-11-06T18:51:51+00:00,earnings,2014
0001104659-14-077709,MNST,2014-11-06T21:14:35+00:00,earnings,2014
0000354950-14-000042,HD,2014-11-06T22:02:41+00:00,other,2014
0000319201-14-000064,KLAC,2014-11-06T22:04:39+00:00,other,2014
0001193125-14-403319,PXD,2014-11-07T21:06:59+00:00,agreement,2014
0001193125-14-403609,ORCL,2014-11-07T22:01:54+00:00,other,2014
0000040545-14-000052,GE,2014-11-10T22:04:32+00:00,management,2014
0001193125-14-412345,SNI,2014-11-14T15:24:35+00:00,other,2014
0001491675-14-000051,CCE,2014-11-14T21:10:28+00:00,other,2014
0000927628-14-000024,COF,2014-11-14T21:22:09+00:00,other,2014
0001299933-14-001766,GPC,2014-11-17T17:48:14+00:00,management,2014
0001193125-14-415319,AIG,2014-11-17T22:15:35+00:00,management,2014
0000024545-14-000025,TAP,2014-11-18T00:01:48+00:00,management,2014
0001555280-14-000350,ZTS,2014-11-18T12:01:59+00:00,other,2014
0001193125-14-415987,ZBH,2014-11-18T12:46:59+00:00,other,2014
0001555280-14-000356,ZTS,2014-11-18T18:35:42+00:00,earnings,2014
0001193125-14-417002,PETM,2014-11-18T22:20:59+00:00,earnings,2014
0001193125-14-419118,PRGO,2014-11-20T11:18:00+00:00,agreement,2014
0001104659-14-082222,HSP,2014-11-20T13:30:27+00:00,other,2014
0000769397-14-000057,ADSK,2014-11-20T21:01:31+00:00,earnings,2014
0000039911-14-000164,GPS,2014-11-20T21:29:02+00:00,earnings,2014
0000050863-14-000078,INTC,2014-11-20T23:57:22+00:00,other,2014
0001193125-14-421049,COV,2014-11-21T15:04:53+00:00,other,2014
0000072333-14-000156,JWN,2014-11-21T21:55:48+00:00,other,2014
0001104659-14-082837,STX,2014-11-24T12:54:53+00:00,other,2014
0001193125-14-423516,ATI,2014-11-24T22:05:00+00:00,other,2014
0001104659-14-083138,HRL,2014-11-25T13:21:55+00:00,earnings,2014
0000075829-14-000028,PLL,2014-11-25T21:38:06+00:00,earnings,2014
0001075531-14-000068,BKNG,2014-11-26T21:20:56+00:00,other,2014
0001193125-14-429738,URI,2014-12-02T00:15:34+00:00,management,2014
0001193125-14-430175,CHRW,2014-12-02T13:17:30+00:00,agreement,2014
0001104659-14-084330,HP,2014-12-02T16:54:56+00:00,other,2014
0001193125-14-432311,WFC,2014-12-03T21:44:59+00:00,other,2014
0000764478-14-000062,BBY,2014-12-04T11:37:13+00:00,other,2014
